Date	string	P	QobsS
04/11/2020 18:00	858	0	
04/11/2020 19:00	859	0	
04/11/2020 20:00	860	0	
04/11/2020 21:00	861	0	
04/11/2020 22:00	862	0	
04/11/2020 23:00	863	0	
05/11/2020 00:00	864	0	
05/11/2020 01:00	865	0	
05/11/2020 02:00	866	0	
05/11/2020 03:00	867	0	
05/11/2020 04:00	868	0	
05/11/2020 05:00	869	0	
05/11/2020 06:00	870	0	
05/11/2020 07:00	871	0	
05/11/2020 08:00	872	0	
05/11/2020 09:00	873	0	
05/11/2020 10:00	874	0	
05/11/2020 11:00	875	0	
05/11/2020 12:00	876	0	
05/11/2020 13:00	877	0	
05/11/2020 14:00	878	0	
05/11/2020 15:00	879	0	
05/11/2020 16:00	880	0	
05/11/2020 17:00	881	0	
05/11/2020 18:00	882	0	
05/11/2020 19:00	883	0	
05/11/2020 20:00	884	0	
05/11/2020 21:00	885	0	
05/11/2020 22:00	886	0	
05/11/2020 23:00	887	0	
06/11/2020 00:00	888	0	
06/11/2020 01:00	889	0	
06/11/2020 02:00	890	0	
06/11/2020 03:00	891	0	
06/11/2020 04:00	892	0	
06/11/2020 05:00	893	0	
06/11/2020 06:00	894	0	
06/11/2020 07:00	895	0	
06/11/2020 08:00	896	0	
06/11/2020 09:00	897	0	
06/11/2020 10:00	898	0	
06/11/2020 11:00	899	0	
06/11/2020 12:00	900	0	
06/11/2020 13:00	901	0	
06/11/2020 14:00	902	0	
06/11/2020 15:00	903	0	
06/11/2020 16:00	904	0	
06/11/2020 17:00	905	0	
06/11/2020 18:00	906	0	
06/11/2020 19:00	907	0	
06/11/2020 20:00	908	0	
06/11/2020 21:00	909	0	
06/11/2020 22:00	910	0	
06/11/2020 23:00	911	0	
07/11/2020 00:00	912	0	
07/11/2020 01:00	913	0	
07/11/2020 02:00	914	0	
07/11/2020 03:00	915	0	
07/11/2020 04:00	916	0	
07/11/2020 05:00	917	0	
07/11/2020 06:00	918	0	
07/11/2020 07:00	919	0	
07/11/2020 08:00	920	0	
07/11/2020 09:00	921	0	
07/11/2020 10:00	922	0	
07/11/2020 11:00	923	0	
07/11/2020 12:00	924	0.2	
07/11/2020 13:00	925	0.6	
07/11/2020 14:00	926	0	
07/11/2020 15:00	927	0	
07/11/2020 16:00	928	0	
07/11/2020 17:00	929	0	
07/11/2020 18:00	930	0	
07/11/2020 19:00	931	0	
07/11/2020 20:00	932	0	
07/11/2020 21:00	933	0	
07/11/2020 22:00	934	0	
07/11/2020 23:00	935	0	
08/11/2020 00:00	936	0	
08/11/2020 01:00	937	0.2	
08/11/2020 02:00	938	0	
08/11/2020 03:00	939	0	
08/11/2020 04:00	940	0	
08/11/2020 05:00	941	0	
08/11/2020 06:00	942	0	
08/11/2020 07:00	943	0	
08/11/2020 08:00	944	0	
08/11/2020 09:00	945	0	
08/11/2020 10:00	946	0	
08/11/2020 11:00	947	0	
08/11/2020 12:00	948	0	
08/11/2020 13:00	949	0	
08/11/2020 14:00	950	0	
08/11/2020 15:00	951	0	
08/11/2020 16:00	952	0	
08/11/2020 17:00	953	0	
08/11/2020 18:00	954	0	
08/11/2020 19:00	955	0	
08/11/2020 20:00	956	0	
08/11/2020 21:00	957	0	
08/11/2020 22:00	958	0	
08/11/2020 23:00	959	0	
09/11/2020 00:00	960	0	
09/11/2020 01:00	961	0	
09/11/2020 02:00	962	0	
09/11/2020 03:00	963	0	
09/11/2020 04:00	964	0	
09/11/2020 05:00	965	0	
09/11/2020 06:00	966	0	
09/11/2020 07:00	967	0	
09/11/2020 08:00	968	0	
09/11/2020 09:00	969	0	
09/11/2020 10:00	970	0	
09/11/2020 11:00	971	0	
09/11/2020 12:00	972	0	
09/11/2020 13:00	973	0	
09/11/2020 14:00	974	0	
09/11/2020 15:00	975	0	
09/11/2020 16:00	976	0	
09/11/2020 17:00	977	0	
09/11/2020 18:00	978	0	
09/11/2020 19:00	979	0	
09/11/2020 20:00	980	0	
09/11/2020 21:00	981	0	
09/11/2020 22:00	982	0	
09/11/2020 23:00	983	0	
10/11/2020 00:00	984	0	
10/11/2020 01:00	985	0	
10/11/2020 02:00	986	0	
10/11/2020 03:00	987	0	
10/11/2020 04:00	988	1.6	
10/11/2020 05:00	989	7.7	
10/11/2020 06:00	990	5.1	
10/11/2020 07:00	991	1.8	
10/11/2020 08:00	992	0.6	
10/11/2020 09:00	993	1.6	
10/11/2020 10:00	994	3.8	
10/11/2020 11:00	995	0.6	
10/11/2020 12:00	996	0	
10/11/2020 13:00	997	0	
10/11/2020 14:00	998	0	
10/11/2020 15:00	999	0	
10/11/2020 16:00	1000	0	
10/11/2020 17:00	1001	0	
10/11/2020 18:00	1002	0	
10/11/2020 19:00	1003	0	
10/11/2020 20:00	1004	0	
10/11/2020 21:00	1005	0	
10/11/2020 22:00	1006	0	
10/11/2020 23:00	1007	0	
11/11/2020 00:00	1008	0	
11/11/2020 01:00	1009	0	
11/11/2020 02:00	1010	0	
11/11/2020 03:00	1011	0	
11/11/2020 04:00	1012	0	
11/11/2020 05:00	1013	0	
11/11/2020 06:00	1014	0	
11/11/2020 07:00	1015	0	
11/11/2020 08:00	1016	0	
11/11/2020 09:00	1017	0	
11/11/2020 10:00	1018	0	
11/11/2020 11:00	1019	0	
11/11/2020 12:00	1020	0	
11/11/2020 13:00	1021	0	
11/11/2020 14:00	1022	0	
11/11/2020 15:00	1023	0	
11/11/2020 16:00	1024	0	
11/11/2020 17:00	1025	0	
11/11/2020 18:00	1026	0	
11/11/2020 19:00	1027	0	
11/11/2020 20:00	1028	0	
11/11/2020 21:00	1029	0	
11/11/2020 22:00	1030	0	
11/11/2020 23:00	1031	0	
12/11/2020 00:00	1032	0	
12/11/2020 01:00	1033	0	
12/11/2020 02:00	1034	0	
12/11/2020 03:00	1035	0	
12/11/2020 04:00	1036	0	
12/11/2020 05:00	1037	0	
12/11/2020 06:00	1038	0	
12/11/2020 07:00	1039	0	
12/11/2020 08:00	1040	0	
12/11/2020 09:00	1041	0	
12/11/2020 10:00	1042	0	
12/11/2020 11:00	1043	0	
12/11/2020 12:00	1044	0	
12/11/2020 13:00	1045	0	
12/11/2020 14:00	1046	0	
12/11/2020 15:00	1047	0	
12/11/2020 16:00	1048	0	
12/11/2020 17:00	1049	0	
12/11/2020 18:00	1050	0	
12/11/2020 19:00	1051	0	
12/11/2020 20:00	1052	0	
12/11/2020 21:00	1053	0	
12/11/2020 22:00	1054	0	
12/11/2020 23:00	1055	0	
13/11/2020 00:00	1056	0	
13/11/2020 01:00	1057	0	
13/11/2020 02:00	1058	0	
13/11/2020 03:00	1059	0	
13/11/2020 04:00	1060	0	
13/11/2020 05:00	1061	0	
13/11/2020 06:00	1062	0	
13/11/2020 07:00	1063	0	
13/11/2020 08:00	1064	0	
13/11/2020 09:00	1065	0	
13/11/2020 10:00	1066	0	
13/11/2020 11:00	1067	0	
13/11/2020 12:00	1068	0	
13/11/2020 13:00	1069	0	
13/11/2020 14:00	1070	0	
13/11/2020 15:00	1071	0	
13/11/2020 16:00	1072	0	
13/11/2020 17:00	1073	0	
13/11/2020 18:00	1074	0	
13/11/2020 19:00	1075	0	
13/11/2020 20:00	1076	0	
13/11/2020 21:00	1077	0	
13/11/2020 22:00	1078	0	
13/11/2020 23:00	1079	0	
14/11/2020 00:00	1080	0	
14/11/2020 01:00	1081	0	
14/11/2020 02:00	1082	0	
14/11/2020 03:00	1083	0	
14/11/2020 04:00	1084	0	
14/11/2020 05:00	1085	0	
14/11/2020 06:00	1086	0	
14/11/2020 07:00	1087	0	
14/11/2020 08:00	1088	0	
14/11/2020 09:00	1089	0	
14/11/2020 10:00	1090	0	
14/11/2020 11:00	1091	0	
14/11/2020 12:00	1092	0	
14/11/2020 13:00	1093	0	
14/11/2020 14:00	1094	0	
14/11/2020 15:00	1095	0	
14/11/2020 16:00	1096	0	
14/11/2020 17:00	1097	0	
14/11/2020 18:00	1098	0	
14/11/2020 19:00	1099	0	
14/11/2020 20:00	1100	0	
14/11/2020 21:00	1101	0	
14/11/2020 22:00	1102	0	
14/11/2020 23:00	1103	0	
15/11/2020 00:00	1104	0	
15/11/2020 01:00	1105	0	
15/11/2020 02:00	1106	0	
15/11/2020 03:00	1107	0	
15/11/2020 04:00	1108	0	
15/11/2020 05:00	1109	0	
15/11/2020 06:00	1110	0	
15/11/2020 07:00	1111	0	
15/11/2020 08:00	1112	0	
15/11/2020 09:00	1113	0	
15/11/2020 10:00	1114	0	
15/11/2020 11:00	1115	0	
15/11/2020 12:00	1116	0	
15/11/2020 13:00	1117	0	
15/11/2020 14:00	1118	0	
15/11/2020 15:00	1119	0	
15/11/2020 16:00	1120	0	
15/11/2020 17:00	1121	0	
15/11/2020 18:00	1122	0	
15/11/2020 19:00	1123	0	
15/11/2020 20:00	1124	0	
15/11/2020 21:00	1125	0	
15/11/2020 22:00	1126	3.4	
15/11/2020 23:00	1127	1.6	
16/11/2020 00:00	1128	1.7	
16/11/2020 01:00	1129	1.6	
16/11/2020 02:00	1130	0.4	
16/11/2020 03:00	1131	1	
16/11/2020 04:00	1132	0.6	
16/11/2020 05:00	1133	0.8	
16/11/2020 06:00	1134	0.2	
16/11/2020 07:00	1135	1.6	
16/11/2020 08:00	1136	0.2	
16/11/2020 09:00	1137	0	
16/11/2020 10:00	1138	0	
16/11/2020 11:00	1139	0	
16/11/2020 12:00	1140	0	
16/11/2020 13:00	1141	0	
16/11/2020 14:00	1142	0	
16/11/2020 15:00	1143	0	
16/11/2020 16:00	1144	0	
16/11/2020 17:00	1145	0	
16/11/2020 18:00	1146	0	
16/11/2020 19:00	1147	0	
16/11/2020 20:00	1148	0	
16/11/2020 21:00	1149	0	
16/11/2020 22:00	1150	0	
16/11/2020 23:00	1151	0	
17/11/2020 00:00	1152	0	
17/11/2020 01:00	1153	0	
17/11/2020 02:00	1154	0	
17/11/2020 03:00	1155	0	
17/11/2020 04:00	1156	0	
17/11/2020 05:00	1157	0	
17/11/2020 06:00	1158	0	
17/11/2020 07:00	1159	0	
17/11/2020 08:00	1160	0	
17/11/2020 09:00	1161	0	
17/11/2020 10:00	1162	0	
17/11/2020 11:00	1163	0	
17/11/2020 12:00	1164	0	
17/11/2020 13:00	1165	0	
17/11/2020 14:00	1166	0.2	
17/11/2020 15:00	1167	0	
17/11/2020 16:00	1168	0	
17/11/2020 17:00	1169	0	
17/11/2020 18:00	1170	0	
17/11/2020 19:00	1171	0	
17/11/2020 20:00	1172	0	
17/11/2020 21:00	1173	0	
17/11/2020 22:00	1174	0	
17/11/2020 23:00	1175	0	
18/11/2020 00:00	1176	0	
18/11/2020 01:00	1177	0	
18/11/2020 02:00	1178	0	
18/11/2020 03:00	1179	0	
18/11/2020 04:00	1180	0	
18/11/2020 05:00	1181	0	
18/11/2020 06:00	1182	0	
18/11/2020 07:00	1183	0	
18/11/2020 08:00	1184	0	
18/11/2020 09:00	1185	0	
18/11/2020 10:00	1186	0	
18/11/2020 11:00	1187	0	
18/11/2020 12:00	1188	0	
18/11/2020 13:00	1189	0	
18/11/2020 14:00	1190	0	
18/11/2020 15:00	1191	0	
18/11/2020 16:00	1192	0	
18/11/2020 17:00	1193	0	
18/11/2020 18:00	1194	0	
18/11/2020 19:00	1195	0	
18/11/2020 20:00	1196	0	
18/11/2020 21:00	1197	0	
18/11/2020 22:00	1198	0	
18/11/2020 23:00	1199	0	
19/11/2020 00:00	1200	0	
19/11/2020 01:00	1201	0	
19/11/2020 02:00	1202	0	
19/11/2020 03:00	1203	0	
19/11/2020 04:00	1204	0	
19/11/2020 05:00	1205	0	
19/11/2020 06:00	1206	0	
19/11/2020 07:00	1207	0	
19/11/2020 08:00	1208	0	
19/11/2020 09:00	1209	0	
19/11/2020 10:00	1210	0	
19/11/2020 11:00	1211	0	
19/11/2020 12:00	1212	1.6	
19/11/2020 13:00	1213	1.8	
19/11/2020 14:00	1214	0.2	
19/11/2020 15:00	1215	0.2	
19/11/2020 16:00	1216	0.4	
19/11/2020 17:00	1217	0.2	
19/11/2020 18:00	1218	0.2	
19/11/2020 19:00	1219	0	
19/11/2020 20:00	1220	0	
19/11/2020 21:00	1221	0.2	
19/11/2020 22:00	1222	0	
19/11/2020 23:00	1223	0.2	
20/11/2020 00:00	1224	0	
20/11/2020 01:00	1225	0	
20/11/2020 02:00	1226	0	
20/11/2020 03:00	1227	0	
20/11/2020 04:00	1228	0	
20/11/2020 05:00	1229	0	
20/11/2020 06:00	1230	0	
20/11/2020 07:00	1231	0	
20/11/2020 08:00	1232	0	
20/11/2020 09:00	1233	0	
20/11/2020 10:00	1234	0	
20/11/2020 11:00	1235	0	
20/11/2020 12:00	1236	0	
20/11/2020 13:00	1237	0	
20/11/2020 14:00	1238	0	
20/11/2020 15:00	1239	0	
20/11/2020 16:00	1240	0	
20/11/2020 17:00	1241	0	
20/11/2020 18:00	1242	0	
20/11/2020 19:00	1243	0	
20/11/2020 20:00	1244	0	
20/11/2020 21:00	1245	0	
20/11/2020 22:00	1246	0	
20/11/2020 23:00	1247	0	
21/11/2020 00:00	1248	0	
21/11/2020 01:00	1249	0	
21/11/2020 02:00	1250	0	
21/11/2020 03:00	1251	0	
21/11/2020 04:00	1252	0	
21/11/2020 05:00	1253	0	
21/11/2020 06:00	1254	0	
21/11/2020 07:00	1255	0	
21/11/2020 08:00	1256	0	
21/11/2020 09:00	1257	0	
21/11/2020 10:00	1258	0	
21/11/2020 11:00	1259	0	
21/11/2020 12:00	1260	0	
21/11/2020 13:00	1261	0	
21/11/2020 14:00	1262	0	
21/11/2020 15:00	1263	0	
21/11/2020 16:00	1264	0	
21/11/2020 17:00	1265	0	
21/11/2020 18:00	1266	0	
21/11/2020 19:00	1267	0	
21/11/2020 20:00	1268	0	
21/11/2020 21:00	1269	0	
21/11/2020 22:00	1270	0	
21/11/2020 23:00	1271	0	
22/11/2020 00:00	1272	0	
22/11/2020 01:00	1273	0	
22/11/2020 02:00	1274	0	
22/11/2020 03:00	1275	0	
22/11/2020 04:00	1276	0	
22/11/2020 05:00	1277	0	
22/11/2020 06:00	1278	0	
22/11/2020 07:00	1279	0	
22/11/2020 08:00	1280	0	
22/11/2020 09:00	1281	0	
22/11/2020 10:00	1282	0	
22/11/2020 11:00	1283	0	
22/11/2020 12:00	1284	0	
22/11/2020 13:00	1285	0	
22/11/2020 14:00	1286	0	
22/11/2020 15:00	1287	0	
22/11/2020 16:00	1288	0	
22/11/2020 17:00	1289	0	
22/11/2020 18:00	1290	0	
22/11/2020 19:00	1291	0	
22/11/2020 20:00	1292	0	
22/11/2020 21:00	1293	0	
22/11/2020 22:00	1294	0	
22/11/2020 23:00	1295	0	
23/11/2020 00:00	1296	0	
23/11/2020 01:00	1297	0	
23/11/2020 02:00	1298	0	
23/11/2020 03:00	1299	0	
23/11/2020 04:00	1300	0	
23/11/2020 05:00	1301	0	
23/11/2020 06:00	1302	0	
23/11/2020 07:00	1303	0	
23/11/2020 08:00	1304	0	
23/11/2020 09:00	1305	0	
23/11/2020 10:00	1306	0	
23/11/2020 11:00	1307	0	
23/11/2020 12:00	1308	0	
23/11/2020 13:00	1309	0	
23/11/2020 14:00	1310	0	
23/11/2020 15:00	1311	0	
23/11/2020 16:00	1312	0	
23/11/2020 17:00	1313	0	
23/11/2020 18:00	1314	0	
23/11/2020 19:00	1315	0	
23/11/2020 20:00	1316	0	
23/11/2020 21:00	1317	0	
23/11/2020 22:00	1318	0	
23/11/2020 23:00	1319	0	
24/11/2020 00:00	1320	0	
24/11/2020 01:00	1321	0	
24/11/2020 02:00	1322	0	
24/11/2020 03:00	1323	0	
24/11/2020 04:00	1324	0	
24/11/2020 05:00	1325	0	
24/11/2020 06:00	1326	0	
24/11/2020 07:00	1327	0	
24/11/2020 08:00	1328	0	
24/11/2020 09:00	1329	0	
24/11/2020 10:00	1330	0	
24/11/2020 11:00	1331	0	
24/11/2020 12:00	1332	0	
24/11/2020 13:00	1333	0	
24/11/2020 14:00	1334	0	
24/11/2020 15:00	1335	0	
24/11/2020 16:00	1336	0	
24/11/2020 17:00	1337	0	
24/11/2020 18:00	1338	0	
24/11/2020 19:00	1339	0	
24/11/2020 20:00	1340	0	
24/11/2020 21:00	1341	0	
24/11/2020 22:00	1342	0	
24/11/2020 23:00	1343	0	
25/11/2020 00:00	1344	0	
25/11/2020 01:00	1345	0	
25/11/2020 02:00	1346	0	
25/11/2020 03:00	1347	0	
25/11/2020 04:00	1348	0	
25/11/2020 05:00	1349	0	
25/11/2020 06:00	1350	0	
25/11/2020 07:00	1351	0	
25/11/2020 08:00	1352	0	
25/11/2020 09:00	1353	0	
25/11/2020 10:00	1354	0	
25/11/2020 11:00	1355	0	
25/11/2020 12:00	1356	0	
25/11/2020 13:00	1357	0	
25/11/2020 14:00	1358	0	
25/11/2020 15:00	1359	0	
25/11/2020 16:00	1360	0	
25/11/2020 17:00	1361	0	
25/11/2020 18:00	1362	0	
25/11/2020 19:00	1363	0	
25/11/2020 20:00	1364	0	
25/11/2020 21:00	1365	0	
25/11/2020 22:00	1366	0	
25/11/2020 23:00	1367	0	
26/11/2020 00:00	1368	0	
26/11/2020 01:00	1369	0	
26/11/2020 02:00	1370	0	
26/11/2020 03:00	1371	0	
26/11/2020 04:00	1372	0	
26/11/2020 05:00	1373	0	
26/11/2020 06:00	1374	0	
26/11/2020 07:00	1375	0	
26/11/2020 08:00	1376	0	
26/11/2020 09:00	1377	0	
26/11/2020 10:00	1378	0	
26/11/2020 11:00	1379	0	
26/11/2020 12:00	1380	0	
26/11/2020 13:00	1381	0	
26/11/2020 14:00	1382	0	
26/11/2020 15:00	1383	0	
26/11/2020 16:00	1384	0	
26/11/2020 17:00	1385	0	
26/11/2020 18:00	1386	0	
26/11/2020 19:00	1387	0	
26/11/2020 20:00	1388	0	
26/11/2020 21:00	1389	0	
26/11/2020 22:00	1390	0	
26/11/2020 23:00	1391	0	
27/11/2020 00:00	1392	0	
27/11/2020 01:00	1393	0	
27/11/2020 02:00	1394	0	
27/11/2020 03:00	1395	0	
27/11/2020 04:00	1396	0	
27/11/2020 05:00	1397	0	
27/11/2020 06:00	1398	0	
27/11/2020 07:00	1399	0	
27/11/2020 08:00	1400	0	
27/11/2020 09:00	1401	0	
27/11/2020 10:00	1402	0	
27/11/2020 11:00	1403	0	
27/11/2020 12:00	1404	0	
27/11/2020 13:00	1405	0	
27/11/2020 14:00	1406	0	
27/11/2020 15:00	1407	0	
27/11/2020 16:00	1408	0	
27/11/2020 17:00	1409	0	
27/11/2020 18:00	1410	0	
27/11/2020 19:00	1411	0	
27/11/2020 20:00	1412	0	
27/11/2020 21:00	1413	0	
27/11/2020 22:00	1414	0	
27/11/2020 23:00	1415	0	
28/11/2020 00:00	1416	0	
28/11/2020 01:00	1417	0	
28/11/2020 02:00	1418	0	
28/11/2020 03:00	1419	0	
28/11/2020 04:00	1420	0	
28/11/2020 05:00	1421	0	
28/11/2020 06:00	1422	0	
28/11/2020 07:00	1423	0	
28/11/2020 08:00	1424	0	
28/11/2020 09:00	1425	0	
28/11/2020 10:00	1426	0	
28/11/2020 11:00	1427	0	
28/11/2020 12:00	1428	0	
28/11/2020 13:00	1429	0	
28/11/2020 14:00	1430	0	
28/11/2020 15:00	1431	0	
28/11/2020 16:00	1432	0	
28/11/2020 17:00	1433	0	
28/11/2020 18:00	1434	0	
28/11/2020 19:00	1435	0	
28/11/2020 20:00	1436	0	
28/11/2020 21:00	1437	0	
28/11/2020 22:00	1438	0	
28/11/2020 23:00	1439	0	
29/11/2020 00:00	1440	0	
29/11/2020 01:00	1441	0	
29/11/2020 02:00	1442	0	
29/11/2020 03:00	1443	0	
29/11/2020 04:00	1444	0	
29/11/2020 05:00	1445	0	
29/11/2020 06:00	1446	0	
29/11/2020 07:00	1447	0	
29/11/2020 08:00	1448	0	
29/11/2020 09:00	1449	0	
29/11/2020 10:00	1450	0	
29/11/2020 11:00	1451	0	
29/11/2020 12:00	1452	0	
29/11/2020 13:00	1453	0	
29/11/2020 14:00	1454	0	
29/11/2020 15:00	1455	0	
29/11/2020 16:00	1456	0	
29/11/2020 17:00	1457	0	
29/11/2020 18:00	1458	0	
29/11/2020 19:00	1459	0	
29/11/2020 20:00	1460	0	
29/11/2020 21:00	1461	0	
29/11/2020 22:00	1462	0	
29/11/2020 23:00	1463	0	
30/11/2020 00:00	1464	0	
30/11/2020 01:00	1465	0	
30/11/2020 02:00	1466	0	
30/11/2020 03:00	1467	0	
30/11/2020 04:00	1468	0	
30/11/2020 05:00	1469	0	
30/11/2020 06:00	1470	0	
30/11/2020 07:00	1471	0	
30/11/2020 08:00	1472	0	
30/11/2020 09:00	1473	0	
30/11/2020 10:00	1474	0	
30/11/2020 11:00	1475	0	
30/11/2020 12:00	1476	0	
30/11/2020 13:00	1477	0	
30/11/2020 14:00	1478	0	
30/11/2020 15:00	1479	0	
30/11/2020 16:00	1480	0	
30/11/2020 17:00	1481	0	
30/11/2020 18:00	1482	0	
30/11/2020 19:00	1483	0	
30/11/2020 20:00	1484	0	
30/11/2020 21:00	1485	0	
30/11/2020 22:00	1486	0	
30/11/2020 23:00	1487	0	
01/12/2020 00:00	1488	0	
01/12/2020 01:00	1489	0	
01/12/2020 02:00	1490	0	
01/12/2020 03:00	1491	0	
01/12/2020 04:00	1492	0	
01/12/2020 05:00	1493	0	
01/12/2020 06:00	1494	0	
01/12/2020 07:00	1495	0	
01/12/2020 08:00	1496	0	
01/12/2020 09:00	1497	0	
01/12/2020 10:00	1498	0	
01/12/2020 11:00	1499	0	
01/12/2020 12:00	1500	0.2	
01/12/2020 13:00	1501	0	
01/12/2020 14:00	1502	0	
01/12/2020 15:00	1503	0	
01/12/2020 16:00	1504	0	
01/12/2020 17:00	1505	0	
01/12/2020 18:00	1506	0	
01/12/2020 19:00	1507	0.2	
01/12/2020 20:00	1508	0.2	
01/12/2020 21:00	1509	1.6	
01/12/2020 22:00	1510	1	
01/12/2020 23:00	1511	0	
02/12/2020 00:00	1512	0	
02/12/2020 01:00	1513	0	
02/12/2020 02:00	1514	0	
02/12/2020 03:00	1515	0	
02/12/2020 04:00	1516	0	
02/12/2020 05:00	1517	0	
02/12/2020 06:00	1518	0	
02/12/2020 07:00	1519	0	
02/12/2020 08:00	1520	0	
02/12/2020 09:00	1521	0	
02/12/2020 10:00	1522	0	
02/12/2020 11:00	1523	0	
02/12/2020 12:00	1524	0	
02/12/2020 13:00	1525	0.2	
02/12/2020 14:00	1526	0.2	
02/12/2020 15:00	1527	0	
02/12/2020 16:00	1528	0	
02/12/2020 17:00	1529	0	
02/12/2020 18:00	1530	0	
02/12/2020 19:00	1531	0	
02/12/2020 20:00	1532	0	
02/12/2020 21:00	1533	0	
02/12/2020 22:00	1534	0	
02/12/2020 23:00	1535	0	
03/12/2020 00:00	1536	0	
03/12/2020 01:00	1537	0	
03/12/2020 02:00	1538	0	
03/12/2020 03:00	1539	0	
03/12/2020 04:00	1540	0	
03/12/2020 05:00	1541	0	
03/12/2020 06:00	1542	0	
03/12/2020 07:00	1543	0	
03/12/2020 08:00	1544	0	
03/12/2020 09:00	1545	0	
03/12/2020 10:00	1546	0	
03/12/2020 11:00	1547	0	
03/12/2020 12:00	1548	0	
03/12/2020 13:00	1549	0	
03/12/2020 14:00	1550	0	
03/12/2020 15:00	1551	0	
03/12/2020 16:00	1552	0	
03/12/2020 17:00	1553	0	
03/12/2020 18:00	1554	0	
03/12/2020 19:00	1555	0	
03/12/2020 20:00	1556	0	
03/12/2020 21:00	1557	0	
03/12/2020 22:00	1558	0	
03/12/2020 23:00	1559	0	
04/12/2020 00:00	1560	0	
04/12/2020 01:00	1561	0	
04/12/2020 02:00	1562	0	
04/12/2020 03:00	1563	0	
04/12/2020 04:00	1564	2.8	
04/12/2020 05:00	1565	3.5	
04/12/2020 06:00	1566	1.8	
04/12/2020 07:00	1567	0.6	
04/12/2020 08:00	1568	1.4	
04/12/2020 09:00	1569	1	
04/12/2020 10:00	1570	0	
04/12/2020 11:00	1571	0	
04/12/2020 12:00	1572	0	
04/12/2020 13:00	1573	0	
04/12/2020 14:00	1574	0	
04/12/2020 15:00	1575	0	
04/12/2020 16:00	1576	0	
04/12/2020 17:00	1577	0	
04/12/2020 18:00	1578	0	
04/12/2020 19:00	1579	0	
04/12/2020 20:00	1580	0	
04/12/2020 21:00	1581	0	
04/12/2020 22:00	1582	0	
04/12/2020 23:00	1583	0	
05/12/2020 00:00	1584	0	
05/12/2020 01:00	1585	0	
05/12/2020 02:00	1586	0	
05/12/2020 03:00	1587	0	
05/12/2020 04:00	1588	0	
05/12/2020 05:00	1589	0	
05/12/2020 06:00	1590	0	
05/12/2020 07:00	1591	0	
05/12/2020 08:00	1592	0	
05/12/2020 09:00	1593	0	
05/12/2020 10:00	1594	0	
05/12/2020 11:00	1595	0	
05/12/2020 12:00	1596	0	
05/12/2020 13:00	1597	0	
05/12/2020 14:00	1598	0	
05/12/2020 15:00	1599	0	
05/12/2020 16:00	1600	0	
05/12/2020 17:00	1601	0	
05/12/2020 18:00	1602	3	
05/12/2020 19:00	1603	0.8	
05/12/2020 20:00	1604	0.4	
05/12/2020 21:00	1605	0	
05/12/2020 22:00	1606	0.4	
05/12/2020 23:00	1607	0.2	
06/12/2020 00:00	1608	0	
06/12/2020 01:00	1609	0	
06/12/2020 02:00	1610	0	
06/12/2020 03:00	1611	0	
06/12/2020 04:00	1612	0.2	
06/12/2020 05:00	1613	0	
06/12/2020 06:00	1614	1.2	
06/12/2020 07:00	1615	0	
06/12/2020 08:00	1616	2.2	
06/12/2020 09:00	1617	1.6	
06/12/2020 10:00	1618	0	
06/12/2020 11:00	1619	0	
06/12/2020 12:00	1620	0	
06/12/2020 13:00	1621	1	
06/12/2020 14:00	1622	0	
06/12/2020 15:00	1623	0	
06/12/2020 16:00	1624	0	
06/12/2020 17:00	1625	0	
06/12/2020 18:00	1626	0	
06/12/2020 19:00	1627	0	
06/12/2020 20:00	1628	0	
06/12/2020 21:00	1629	0	
06/12/2020 22:00	1630	0.6	
06/12/2020 23:00	1631	0.4	
07/12/2020 00:00	1632	0	
07/12/2020 01:00	1633	0	
07/12/2020 02:00	1634	0	
07/12/2020 03:00	1635	0	
07/12/2020 04:00	1636	0	
07/12/2020 05:00	1637	0	
07/12/2020 06:00	1638	0	
07/12/2020 07:00	1639	0	
07/12/2020 08:00	1640	0	
07/12/2020 09:00	1641	0.6	
07/12/2020 10:00	1642	0.2	
07/12/2020 11:00	1643	1.2	
07/12/2020 12:00	1644	0.8	
07/12/2020 13:00	1645	0.2	
07/12/2020 14:00	1646	0.2	
07/12/2020 15:00	1647	0.2	
07/12/2020 16:00	1648	0.6	
07/12/2020 17:00	1649	0.4	
07/12/2020 18:00	1650	0	
07/12/2020 19:00	1651	0	
07/12/2020 20:00	1652	0	
07/12/2020 21:00	1653	0	
07/12/2020 22:00	1654	0	
07/12/2020 23:00	1655	0	
08/12/2020 00:00	1656	0	
08/12/2020 01:00	1657	0	
08/12/2020 02:00	1658	0	
08/12/2020 03:00	1659	0	
08/12/2020 04:00	1660	0	
08/12/2020 05:00	1661	0	
08/12/2020 06:00	1662	0.4	
08/12/2020 07:00	1663	0.2	
08/12/2020 08:00	1664	0	
08/12/2020 09:00	1665	0	
08/12/2020 10:00	1666	0.4	
08/12/2020 11:00	1667	0	
08/12/2020 12:00	1668	0	
08/12/2020 13:00	1669	0	
08/12/2020 14:00	1670	0	
08/12/2020 15:00	1671	0	
08/12/2020 16:00	1672	0	
08/12/2020 17:00	1673	0	
08/12/2020 18:00	1674	0	
08/12/2020 19:00	1675	0	
08/12/2020 20:00	1676	0	
08/12/2020 21:00	1677	0	
08/12/2020 22:00	1678	0	
08/12/2020 23:00	1679	0	
09/12/2020 00:00	1680	0	
